"Fuente: Servicio de Epidemiolog�a. D.G. Salud P�blica y Adicciones"
"Los datos diarios mostrados en este fichero son provisionales y deben interpretarse con precauci�n por ser informaci�n dependiente del momento de su extracci�n."
"El Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones no se responsabiliza de los resultados derivados del uso de estos datos por parte de los usuarios de los mismos. Adem�s, cualquier usuario se compromete a citar, en cualquier publicaci�n obtenida a partir de ellos, al Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones de la Consejer�a de Salud como fuente del dato primario, as� como a que el grado de exactitud o fiabilidad de la informaci�n derivada por elaboraci�n propia de los autores es de la exclusiva responsabilidad de estos."
""
"num";"Codigo_Municipio";"Municipio";"Zona_Basica";"Area_salud";"Fecha_resultado";"Semana";"Casos"
"3334";"30016";"Cartagena";"Desconocido";"Desconocido";2021-01-31;4;7
"3335";"30029";"Mula";"Desconocido";"Desconocido";2021-01-31;4;1
"3336";"30030";"Murcia";"Desconocido";"Desconocido";2021-01-31;4;3
"3337";"30035";"San Javier";"Desconocido";"Desconocido";2021-01-31;4;1
"3338";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-01-31;4;1
"3339";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-01-31;4;1
"3340";"30030";"Murcia";"Los Alc�zares";"Mar Menor";2021-01-31;4;1
"3341";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-01-31;4;2
"3342";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-01-31;4;1
"3343";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-01-31;4;1
"3344";"30010";"Beniel";"Beniel";"Murcia Este";2021-01-31;4;1
"3345";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-01-31;4;3
"3346";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-01-31;4;3
"3347";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-01-31;4;6
"3348";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-01-31;4;3
"3349";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-01-31;4;3
"3350";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-01-31;4;3
"3351";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-01-31;4;2
"3352";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-01-31;4;1
"3353";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-01-31;4;4
"3354";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-01-31;4;3
"3355";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-01-31;4;4
"3356";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-01-31;4;2
"3357";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-31;4;3
"3358";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-31;4;3
"3359";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-01-31;4;7
"3360";"30014";"Campos del R�o";"Mula";"Murcia Oeste";2021-01-31;4;3
"3361";"30029";"Mula";"Mula";"Murcia Oeste";2021-01-31;4;2
"3362";"30032";"Pliego";"Mula";"Murcia Oeste";2021-01-31;4;1
"3363";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-01-31;4;3
"3364";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-01-31;4;5
"3365";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-01-31;4;5
"3366";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-01-31;4;7
"3367";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-01-31;4;1
"3368";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-01-31;4;3
"3369";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-01-31;4;1
"3370";"30028";"Moratalla";"Caravaca / Barranda";"Noroeste";2021-01-31;4;1
"3371";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-01-31;4;2
"3372";"30028";"Moratalla";"Moratalla";"Noroeste";2021-01-31;4;1
"3373";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-01-31;4;1
"3374";"48022";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-01-31;4;1
"3375";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-01-31;4;4
"3376";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-01-31;4;1
"3377";"30001";"Abanilla";"Abanilla";"Vega Media del Segura";2021-01-31;4;1
"3378";"30009";"Archena";"Archena";"Vega Media del Segura";2021-01-31;4;1
"3379";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-01-31;4;3
"3380";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-01-31;4;1
"3381";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-01-31;4;1
"3382";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-01-31;4;1
"3383";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-01-31;4;2
"3384";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-01-31;4;1
"3385";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-01-31;4;4
"3386";"30022";"Jumilla";"Jumilla";"Altiplano";2021-02-01;5;6
"3387";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-02-01;5;7
"3388";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-02-01;5;5
"3389";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-02-01;5;6
"3390";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-02-01;5;5
"3391";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-02-01;5;2
"3392";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-02-01;5;4
"3393";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-02-01;5;5
"3394";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-02-01;5;3
"3395";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-02-01;5;3
"3396";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-02-01;5;4
"3397";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-02-01;5;4
"3398";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-02-01;5;3
"3399";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-02-01;5;3
"3400";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-02-01;5;4
"3401";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-02-01;5;4
"3402";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-02-01;5;3
"3403";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-02-01;5;2
"3404";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-02-01;5;2
"3405";"30003";"�guilas";"Desconocido";"Desconocido";2021-02-01;5;1
"3406";"30005";"Alcantarilla";"Desconocido";"Desconocido";2021-02-01;5;1
"3407";"30902";"Alc�zares, Los";"Desconocido";"Desconocido";2021-02-01;5;1
"3408";"30014";"Campos del R�o";"Desconocido";"Desconocido";2021-02-01;5;1
"3409";"30016";"Cartagena";"Desconocido";"Desconocido";2021-02-01;5;3
"3410";"30024";"Lorca";"Desconocido";"Desconocido";2021-02-01;5;1
"3411";"30026";"Mazarr�n";"Desconocido";"Desconocido";2021-02-01;5;1
"3412";"30027";"Molina de Segura";"Desconocido";"Desconocido";2021-02-01;5;2
"3413";"30030";"Murcia";"Desconocido";"Desconocido";2021-02-01;5;14
"3414";"30035";"San Javier";"Desconocido";"Desconocido";2021-02-01;5;1
"3415";"30036";"San Pedro del Pinatar";"Desconocido";"Desconocido";2021-02-01;5;2
"3416";"30039";"Totana";"Desconocido";"Desconocido";2021-02-01;5;1
"3417";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-02-01;5;1
"3418";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-02-01;5;1
"3419";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-02-01;5;6
"3420";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-02-01;5;10
"3421";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-02-01;5;3
"3422";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-02-01;5;2
"3423";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-02-01;5;4
"3424";"30006";"Aledo";"Totana / Norte";"Lorca";2021-02-01;5;1
"3425";"30039";"Totana";"Totana / Norte";"Lorca";2021-02-01;5;1
"3426";"30039";"Totana";"Totana / Sur";"Lorca";2021-02-01;5;2
"3427";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-02-01;5;6
"3428";"30030";"Murcia";"Los Alc�zares";"Mar Menor";2021-02-01;5;2
"3429";"30035";"San Javier";"San Javier";"Mar Menor";2021-02-01;5;12
"3430";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-02-01;5;19
"3431";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-02-01;5;11
"3432";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-02-01;5;4
"3433";"30010";"Beniel";"Beniel";"Murcia Este";2021-02-01;5;4
"3434";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-02-01;5;6
"3435";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-02-01;5;3
"3436";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-02-01;5;11
"3437";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-02-01;5;4
"3438";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-02-01;5;3
"3439";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-02-01;5;6
"3440";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-02-01;5;16
"3441";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-02-01;5;5
"3442";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-02-01;5;5
"3443";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-02-01;5;1
"3444";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-02-01;5;9
"3445";"30038";"Torres de Cotillas, Las";"Murcia / Puente Tocinos";"Murcia Este";2021-02-01;5;1
"3446";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-02-01;5;6
"3447";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-02-01;5;9
"3448";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-02-01;5;11
"3449";"30030";"Murcia";"Santomera";"Murcia Este";2021-02-01;5;1
"3450";"30901";"Santomera";"Santomera";"Murcia Este";2021-02-01;5;6
"3451";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-02-01;5;6
"3452";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-02-01;5;10
"3453";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-02-01;5;1
"3454";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-02-01;5;7
"3455";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-02-01;5;1
"3456";"30029";"Mula";"Mula";"Murcia Oeste";2021-02-01;5;12
"3457";"30032";"Pliego";"Mula";"Murcia Oeste";2021-02-01;5;4
"3458";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-02-01;5;11
"3459";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-02-01;5;6
"3460";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-02-01;5;4
"3461";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-02-01;5;14
"3462";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-02-01;5;6
"3463";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-02-01;5;10
"3464";"30005";"Alcantarilla";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-02-01;5;1
"3465";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-02-01;5;5
"3466";"30012";"Bullas";"Bullas";"Noroeste";2021-02-01;5;4
"3467";"30013";"Calasparra";"Calasparra";"Noroeste";2021-02-01;5;3
"3468";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-02-01;5;13
"3469";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-02-01;5;1
"3470";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-02-01;5;5
"3471";"30002";"Abar�n";"Cieza / Oeste";"Otras CCAA";2021-02-01;5;1
"3472";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-02-01;5;15
"3473";"18098";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-02-01;5;1
"3474";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-02-01;5;6
"3475";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-02-01;5;2
"3476";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-02-01;5;7
"3477";"30001";"Abanilla";"Abanilla";"Vega Media del Segura";2021-02-01;5;1
"3478";"30007";"Alguazas";"Alguazas";"Vega Media del Segura";2021-02-01;5;1
"3479";"30038";"Torres de Cotillas, Las";"Alguazas";"Vega Media del Segura";2021-02-01;5;1
"3480";"30009";"Archena";"Archena";"Vega Media del Segura";2021-02-01;5;2
"3481";"30040";"Ulea";"Archena";"Vega Media del Segura";2021-02-01;5;1
"3482";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-02-01;5;6
"3483";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-02-01;5;1
"3484";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-02-01;5;2
"3485";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-02-01;5;5
"3486";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-02-01;5;10
"3487";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-02-01;5;7
"3488";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-02-01;5;9
"3489";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-02-01;5;5
"3490";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-02-01;5;18
"3491";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-02-01;5;3
"3492";"30024";"Lorca";"Torres de Cotillas";"Vega Media del Segura";2021-02-01;5;1
"3493";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-02-01;5;15
"3494";"30022";"Jumilla";"Jumilla";"Altiplano";2021-02-02;5;17
"3495";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-02-02;5;15
"3496";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-02-02;5;14
"3497";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-02-02;5;8
"3498";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-02-02;5;12
"3499";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-02-02;5;16
"3500";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-02-02;5;5
"3501";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-02-02;5;6
"3502";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-02-02;5;8
"3503";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-02-02;5;7
"3504";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-02-02;5;8
"3505";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-02-02;5;4
"3506";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-02-02;5;11
"3507";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-02-02;5;7
"3508";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-02-02;5;10
"3509";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-02-02;5;9
"3510";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-02-02;5;9
"3511";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-02-02;5;4
"3512";"30016";"Cartagena";"Puerto de Mazarr�n";"Cartagena";2021-02-02;5;1
"3513";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-02-02;5;5
"3514";"30003";"�guilas";"Desconocido";"Desconocido";2021-02-02;5;1
"3515";"30005";"Alcantarilla";"Desconocido";"Desconocido";2021-02-02;5;2
"3516";"30016";"Cartagena";"Desconocido";"Desconocido";2021-02-02;5;12
"3517";"30018";"Ceut�";"Desconocido";"Desconocido";2021-02-02;5;1
"3518";"30019";"Cieza";"Desconocido";"Desconocido";2021-02-02;5;3
"3519";"30024";"Lorca";"Desconocido";"Desconocido";2021-02-02;5;1
"3520";"30027";"Molina de Segura";"Desconocido";"Desconocido";2021-02-02;5;3
"3521";"30030";"Murcia";"Desconocido";"Desconocido";2021-02-02;5;14
"3522";"30036";"San Pedro del Pinatar";"Desconocido";"Desconocido";2021-02-02;5;1
"3523";"30043";"Yecla";"Desconocido";"Desconocido";2021-02-02;5;1
"3524";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-02-02;5;12
"3525";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-02-02;5;5
"3526";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-02-02;5;14
"3527";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-02-02;5;16
"3528";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-02-02;5;13
"3529";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-02-02;5;10
"3530";"30024";"Lorca";"Puerto Lumbreras";"Lorca";2021-02-02;5;2
"3531";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-02-02;5;4
"3532";"30039";"Totana";"Totana / Norte";"Lorca";2021-02-02;5;4
"3533";"30039";"Totana";"Totana / Sur";"Lorca";2021-02-02;5;5
"3534";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-02-02;5;5
"3535";"30035";"San Javier";"San Javier";"Mar Menor";2021-02-02;5;7
"3536";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-02-02;5;9
"3537";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-02-02;5;2
"3538";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-02-02;5;3
"3539";"30010";"Beniel";"Beniel";"Murcia Este";2021-02-02;5;10
"3540";"30030";"Murcia";"Beniel";"Murcia Este";2021-02-02;5;1
"3541";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-02-02;5;4
"3542";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-02-02;5;5
"3543";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-02-02;5;7
"3544";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-02-02;5;3
"3545";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-02-02;5;4
"3546";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-02-02;5;8
"3547";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-02-02;5;8
"3548";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-02-02;5;7
"3549";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-02-02;5;2
"3550";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-02-02;5;4
"3551";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-02-02;5;7
"3552";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-02-02;5;8
"3553";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-02-02;5;8
"3554";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-02-02;5;2
"3555";"30030";"Murcia";"Santomera";"Murcia Este";2021-02-02;5;1
"3556";"30901";"Santomera";"Santomera";"Murcia Este";2021-02-02;5;5
"3557";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-02-02;5;5
"3558";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-02-02;5;3
"3559";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-02-02;5;3
"3560";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-02-02;5;3
"3561";"30014";"Campos del R�o";"Mula";"Murcia Oeste";2021-02-02;5;1
"3562";"30029";"Mula";"Mula";"Murcia Oeste";2021-02-02;5;7
"3563";"30032";"Pliego";"Mula";"Murcia Oeste";2021-02-02;5;4
"3564";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-02-02;5;4
"3565";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-02-02;5;4
"3566";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-02-02;5;5
"3567";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-02-02;5;17
"3568";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-02-02;5;12
"3569";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-02-02;5;2
"3570";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-02-02;5;14
"3571";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-02-02;5;4
"3572";"30012";"Bullas";"Bullas";"Noroeste";2021-02-02;5;1
"3573";"30013";"Calasparra";"Calasparra";"Noroeste";2021-02-02;5;4
"3574";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-02-02;5;8
"3575";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-02-02;5;2
"3576";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-02-02;5;3
"3577";"30028";"Moratalla";"Moratalla";"Noroeste";2021-02-02;5;1
"3578";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-02-02;5;11
"3579";"03099";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-02-02;5;1
"3580";"03902";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-02-02;5;1
"3581";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-02-02;5;13
"3582";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-02-02;5;4
"3583";"30002";"Abar�n";"Cieza / Este";"Vega Alta del Segura";2021-02-02;5;1
"3584";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-02-02;5;7
"3585";"30001";"Abanilla";"Abanilla";"Vega Media del Segura";2021-02-02;5;1
"3586";"30007";"Alguazas";"Alguazas";"Vega Media del Segura";2021-02-02;5;4
"3587";"30018";"Ceut�";"Alguazas";"Vega Media del Segura";2021-02-02;5;1
"3588";"30009";"Archena";"Archena";"Vega Media del Segura";2021-02-02;5;10
"3589";"30034";"Ricote";"Archena";"Vega Media del Segura";2021-02-02;5;1
"3590";"30040";"Ulea";"Archena";"Vega Media del Segura";2021-02-02;5;1
"3591";"30042";"Villanueva del R�o Segura";"Archena";"Vega Media del Segura";2021-02-02;5;2
"3592";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-02-02;5;8
"3593";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-02-02;5;4
"3594";"30018";"Ceut�";"Lorqu�";"Vega Media del Segura";2021-02-02;5;1
"3595";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-02-02;5;3
"3596";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-02-02;5;5
"3597";"30007";"Alguazas";"Molina / Norte";"Vega Media del Segura";2021-02-02;5;1
"3598";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-02-02;5;14
"3599";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-02-02;5;22
"3600";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-02-02;5;6
"3601";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-02-02;5;6
"3602";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-02-02;5;25
"3603";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-02-02;5;3
"3604";"30030";"Murcia";"Torres de Cotillas";"Vega Media del Segura";2021-02-02;5;1
"3605";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-02-02;5;15
"3606";"30022";"Jumilla";"Jumilla";"Altiplano";2021-02-03;5;9
"3607";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-02-03;5;21
"3608";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-02-03;5;17
"3609";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-02-03;5;6
"3610";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-02-03;5;6
"3611";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-02-03;5;4
"3612";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-02-03;5;2
"3613";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-02-03;5;5
"3614";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-02-03;5;1
"3615";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-02-03;5;2
"3616";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-02-03;5;7
"3617";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-02-03;5;1
"3618";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-02-03;5;2
"3619";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-02-03;5;7
"3620";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-02-03;5;4
"3621";"30016";"Cartagena";"La Manga";"Cartagena";2021-02-03;5;1
"3622";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-02-03;5;7
"3623";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-02-03;5;2
"3624";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-02-03;5;3
"3625";"30002";"Abar�n";"Desconocido";"Desconocido";2021-02-03;5;1
"3626";"30005";"Alcantarilla";"Desconocido";"Desconocido";2021-02-03;5;2
"3627";"30010";"Beniel";"Desconocido";"Desconocido";2021-02-03;5;1
"3628";"30016";"Cartagena";"Desconocido";"Desconocido";2021-02-03;5;4
"3629";"30024";"Lorca";"Desconocido";"Desconocido";2021-02-03;5;3
"3630";"30027";"Molina de Segura";"Desconocido";"Desconocido";2021-02-03;5;2
"3631";"30030";"Murcia";"Desconocido";"Desconocido";2021-02-03;5;15
"3632";"30036";"San Pedro del Pinatar";"Desconocido";"Desconocido";2021-02-03;5;1
